Name,AppID,Description,Devs,Publishers,Genres,Release_Date,Soon,Notes,Success
Hero's Land,2349820,"HERO'S LAND is an MMO PVPVE game where survival isn't just a goal—it's a necessity. Monsters and enemies are out to get you, making every encounter a potential ambush. Fight for glory, and welcome to a world where strategy and courage are your greatest assets.",['钢之直男工作室'],['Orienjoy'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","17 May, 2023",False,,True
DRAGON BALL: Sparking! ZERO,1790600,DRAGON BALL: Sparking! ZERO takes the legendary gameplay of the Budokai Tenkaichi series and raises it to whole new levels. Make yours the destructive power of the strongest fighters ever to appear in DRAGON BALL!,"['Spike Chunsoft Co., Ltd.']",['Bandai Namco Entertainment'],['Action'],"10 Oct, 2024",True,,True
DOOM Eternal,782330,Hell’s armies have invaded Earth. Become the Slayer in an epic single-player campaign to conquer demons across dimensions and stop the final destruction of humanity. The only thing they fear... is you.,['id Software'],['Bethesda Softworks'],['Action'],"19 Mar, 2020",False,"Similar to DOOM from 2016, DOOM Eternal will contain Blood and Gore, Intense Violence and Strong Language",True
Rust,980030,"Heather and her best friend Morgan make the mistake of meeting up with friends at an abandoned haunted attraction. Inside the decrepit scare-house, a cannibalistic monster lives, and stalks all those unlucky enough to enter his lair.",,['Wild Eye Releasing'],['Movie'],"14 Nov, 2018",False,There is horror related violence throughout the film.,True
Rust,252490,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.",['Facepunch Studios'],['Facepunch Studios'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","8 Feb, 2018",False,"Contains violence and caveman themed nudity.

In-game nudity, blood, player-made signs, voice chat and text chat can be disabled from the in-game options menu.",True
ELDEN RING,1245620,"THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']","['Action', 'RPG']","24 Feb, 2022",False,,True
Dead by Daylight,381210,"Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.",['Behaviour Interactive Inc.'],['Behaviour Interactive Inc.'],['Action'],"14 Jun, 2016",False,,True
Phasmophobia,739630,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,['Kinetic Games'],['Kinetic Games'],"['Action', 'Indie', 'Early Access']","18 Sep, 2020",False,,True
NARAKA: BLADEPOINT,1203220,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 20 million players have already joined the fray, play free now!",['24 Entertainment'],['NetEase Games Global'],"['Action', 'Adventure', 'Massively Multiplayer']","11 Aug, 2021",False,,True
HELLDIVERS™ 2,553850,"The Galaxy’s Last Line of Offence. Enlist in the Helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.",['Arrowhead Game Studios'],['PlayStation Publishing LLC'],['Action'],"8 Feb, 2024",False,"HELLDIVERS™ 2 is a 3rd person squad-based shooter that sees the elite forces of the Helldivers battling to win an intergalactic struggle to rid the galaxy of the rising alien threats. From a 3rd person perspective, players use a variety of weapons (pistols, machine guns, flamethrowers) and stratagems (turrets, airstrikes, etc.) to shoot and kill the alien threats. Players can also aim down the sights for a more accurate 1st person camera view. Combat is accompanied by frequent sprays of blood and dismemberment as players exterminate the alien forces or players and squad mates are hit by environmental explosions or friendly fire. Enemy encampments and battlefield environments depict bloodstains and dismembered corpses.",True
Diablo® IV,2344520,"Join the fight for Sanctuary in Diablo® IV, the ultimate action RPG adventure. Experience the critically acclaimed campaign and new seasonal content.","['Blizzard Entertainment, Inc.']","[' Blizzard Entertainment, Inc.']","['Action', 'RPG']","17 Oct, 2023",False,,True
Grand Theft Auto V,362003,,,,,,,,False
Grand Theft Auto V,271590,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.",['Rockstar North'],['Rockstar Games'],"['Action', 'Adventure']","13 Apr, 2015",False,,True
Fallout 4,377160,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.",['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],"Nov 9, 2015",False,,True
Titanfall® 2,1237970,"Respawn Entertainment gives you the most advanced titan technology in its new, single player campaign &amp; multiplayer experience. Combine &amp; conquer with new titans &amp; pilots, deadlier weapons, &amp; customization and progression systems that help you and your titan flow as one unstoppable killing force.",['Respawn Entertainment'],['Electronic Arts'],['Action'],"18 Jun, 2020",False,,True
Stardew Valley,413150,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?",['ConcernedApe'],['ConcernedApe'],"['Indie', 'RPG', 'Simulation']","26 Feb, 2016",False,,True
Warframe,230410,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,['Digital Extremes'],['Digital Extremes'],"['Action', 'RPG', 'Free To Play']","25 Mar, 2013",False,,True
The Elder Scrolls V: Skyrim Special Edition,489830,"Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features.",['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],"27 Oct, 2016",False,"Skyrim contains Blood and Gore, Intense Violence, Sexual Themes, Use of Alcohol, and Language.",True
Black Desert,582660,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!",['Pearl Abyss'],['Pearl Abyss'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","24 May, 2017",False,,True
Dota 2,570,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",['Valve'],['Valve'],"['Action', 'Strategy', 'Free To Play']","9 Jul, 2013",False,,True
Tiny Tina's Wonderlands,1286680,"Embark on an epic adventure full of whimsy, wonder, and high-powered weaponry! Roll your own multiclass hero then shoot, loot, slash, and cast on a quest to stop the Dragon Lord.",['Gearbox Software'],['2K'],"['Action', 'Adventure', 'RPG']","23 Jun, 2022",False,,True
Borderlands 2,49520,,,,,,,,False
Starfield,1716740,"Starfield is the first new universe in 25 years from Bethesda Game Studios, the award-winning creators of The Elder Scrolls V: Skyrim and Fallout 4.",['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],"5 Sep, 2023",False,"Violence
Blood
Suggestive Themes
Strong Language 
Use of Drugs",True
Half-Life: Alyx,546560,"Half-Life: Alyx is Valve’s VR return to the Half-Life series. It’s the story of an impossible fight against a vicious alien race known as the Combine, set between the events of Half-Life and Half-Life 2. Playing as Alyx Vance, you are humanity’s only chance for survival.",['Valve'],['Valve'],"['Action', 'Adventure']","23 Mar, 2020",False,Includes violence and gore.,True
SteamWorld Heist II,2396240,"Join Captain Leeway and his ragtag crew as they uncover the enigmatic menace threatening the Great Sea. Equip and upgrade your crew for turn-based gunfights packed with ricochet action and engage in real-time naval combat. Get ready to aim, plot, and plunder in this turn-based tactical adventure.",['Thunderful Development'],['Thunderful Publishing'],"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","8 Aug, 2024",False,,True
Euro Truck Simulator 2,227300,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",['SCS Software'],['SCS Software'],"['Indie', 'Simulation']","Oct 12, 2012",False,,True
EA SPORTS FC™ 24,2195250,"EA SPORTS FC™ 24 welcomes you to The World’s Game: the most true-to-football experience ever with HyperMotionV, PlayStyles optimised by Opta, and an enhanced Frostbite™ Engine.",['EA Canada & EA Romania'],['Electronic Arts'],"['Simulation', 'Sports']","28 Sep, 2023",False,,True
Path of Exile,238960,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is completely free and will never be pay-to-win.",['Grinding Gear Games'],['Grinding Gear Games'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","23 Oct, 2013",False,"HORROR SCENES
VIOLENCE
NUDITY",True
Darkwood,274520,"Darkwood - a new perspective on survival horror. Scavenge and explore a rich, ever-changing free-roam world by day, then hunker down in your hideout and pray for the morning light.",['Acid Wizard Studio'],['Acid Wizard Studio'],"['Action', 'Adventure', 'Indie', 'RPG']","17 Aug, 2017",False,,True
War Thunder,236390,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.",['Gaijin Entertainment'],['Gaijin Network Ltd'],"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","15 Aug, 2013",False,,True
Fallout 76,1151340,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.",['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],"14 Apr, 2020",False,"Blood and Gore
Drug Reference
Intense Violence
Strong Language
Suggestive Themes
Use of Alcohol",True
DOOM + DOOM II,2280,"Developed by id Software, and originally released in 1993 and 1994, the definitive, newly enhanced versions of DOOM + DOOM II are available as a combined product.","['id Software', 'Nightdive Studios']",['Bethesda'],['Action'],"3 Aug, 2007",False,"Violence
Language",True
Cat Quest III,2305840,"In Cat Quest III you play as a purrivateer in a freely explorable 2.5D open-world swarming with Pi-rats. You can sail the seas in your ship for treasures galore! But prepare for peril, as the Pirate King aims to hunt you down...",['The Gentlebros'],['Kepler Interactive'],"['Action', 'Adventure', 'Indie', 'RPG']","8 Aug, 2024",False,,True
Project Zomboid,108600,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",['The Indie Stone'],['The Indie Stone'],"['Indie', 'RPG', 'Simulation', 'Early Access']","8 Nov, 2013",False,,True
The Sims™ 4,1222670,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,['Maxis'],['Electronic Arts'],"['Adventure', 'Casual', 'Simulation', 'Free To Play']","18 Jun, 2020",False,,True
Sons Of The Forest,1326470,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",['Endnight Games Ltd'],['Newnight '],"['Action', 'Adventure', 'Indie', 'Simulation']","22 Feb, 2024",False,"Sons Of The Forest contains intense violence, blood and gore, as well as horror themes and occasional nudity.
",True
Destiny 2,1085660,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.",['Bungie'],['Bungie '],"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",False,,True
RimWorld,294100,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.",['Ludeon Studios'],['Ludeon Studios'],"['Indie', 'Simulation', 'Strategy']","17 Oct, 2018",False,,True
Call of Duty®,1938090,"Call of Duty® HQ supports Call of Duty®: Black Ops 6, Call of Duty®: Modern Warfare® III, Call of Duty®: Modern Warfare® II and Call of Duty®: Warzone™.","['Sledgehammer Games', 'Treyarch', 'Infinity Ward', 'Beenox', 'Raven Software', 'High Moon Studios', 'Demonware']",['Activision'],['Action'],"27 Oct, 2022",False,,True
STAR WARS Jedi: Survivor™,1774580,"The story of Cal Kestis continues in STAR WARS Jedi: Survivor™, a galaxy-spanning, third-person, action-adventure game.",['Respawn'],['Electronic Arts'],"['Action', 'Adventure']","27 Apr, 2023",False,,True
Supermarket Simulator,2670630,"Run your own supermarket. Stock shelves, set prices as you'd like, take payments, hire staff, expand and design your store. Online orders &amp; delivery, shoplifters, security, local market are upcoming.",['Nokta Games'],['Nokta Games'],"['Casual', 'Indie', 'Simulation', 'Early Access']","20 Feb, 2024",False,,True
DOOM,379720,"Now includes all three premium DLC packs (Unto the Evil, Hell Followed, and Bloodfall), maps, modes, and weapons, as well as all feature updates including Arcade Mode, Photo Mode, and the latest Update 6.66, which brings further multiplayer improvements as well as revamps multiplayer progression.",['id Software'],['Bethesda Softworks'],['Action'],"12 May, 2016",False,,True
Age of Mythology: Retold,1934680,"From the creators of the award-winning Age of Empires franchise, Age of Mythology: Retold goes beyond history to a mythical age where gods, monsters, and humans collide.","[""World's Edge"", 'Forgotten Empires', 'Tantalus Media', 'CaptureAge', 'Virtuos Games']",['Xbox Game Studios'],['Strategy'],"4 Sep, 2024",True,,True
The Sims™ 3,47890,The Sims 3: Create the perfect world with full customization at your fingertips. Refine personalities and help fulfill destinies.,['The Sims Studio'],['Electronic Arts'],['Simulation'],"27 Jan, 2011",False,,True
Bloons TD 6,960090,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,['Ninja Kiwi'],['Ninja Kiwi'],['Strategy'],"17 Dec, 2018",False,,True
Borderlands: The Pre-Sequel,261640,Launch into the Borderlands universe and shoot ‘n’ loot your way through a brand new adventure that rockets you onto Pandora’s moon in Borderlands: The Pre-Sequel!,"['2K Australia', 'Gearbox Software', 'Aspyr (Linux)']","['2K', 'Aspyr (Linux)']","['Action', 'RPG']","Oct 13, 2014",False,,True
Albion Online,761890,"Albion Online is a fantasy sandbox MMORPG featuring a player-driven economy, classless combat system, and intense PvP battles. Explore a vast open world full of danger and opportunity. Grow your wealth, forge alliances, and leave your mark on the world of Albion.",['Sandbox Interactive GmbH'],['Sandbox Interactive GmbH'],"['Massively Multiplayer', 'RPG', 'Free To Play']","16 May, 2018",False,,True
Dark and Darker,2016590,"An unforgiving hardcore fantasy FPS dungeon PvPvE adventure. Band together with your friends and use your courage, wits, and cunning to uncover mythical treasures, defeat gruesome monsters, while staying one step ahead of the other devious treasure-hunters.",['IRONMACE'],['IRONMACE'],"['Action', 'RPG', 'Free To Play', 'Early Access']","7 Jun, 2024",False,"Graphic Violence, Gore, Use of Alcohol.",True
Magic: The Gathering Arena,2141910,"Magic: The Gathering Arena empowers you to discover your strategy, meet the planeswalkers, explore the multiverse, and battle friends around the world. Start playing for free, challenge your friends, unlock cards, and feel the magic of the original fantasy CCG!",['Wizards of the Coast LLC'],['Wizards of the Coast LLC'],"['Strategy', 'Free To Play']","23 May, 2023",False,,True
DREDGE,1562430,"DREDGE is a single-player fishing adventure with a sinister undercurrent. Sell your catch, upgrade your boat, and dredge the depths for long-buried secrets. Explore a mysterious archipelago and discover why some things are best left forgotten.",['Black Salt Games'],['Team17'],"['Adventure', 'RPG']","30 Mar, 2023",False,,True
Cyberpunk 2077,1091500,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",['CD PROJEKT RED'],['CD PROJEKT RED'],['RPG'],"9 Dec, 2020",False,"Cyberpunk 2077 contains strong language, intense violence, blood and gore, as well as nudity and sexual material.
",True
Dragonheir: Silent Gods,2203070,"Dragonheir: Silent Gods is an open-world high-fantasy RPG that puts you in control of over 200 heroes. Now, you can experience new D&amp;D-related content featuring fresh characters, enemies, dice, plotlines, and dungeons in Dragonheir! Join D&amp;D Legends In Dragonheir On Feb. 23.",['SGRA Studio'],['Nuverse Pte. Ltd.'],"['Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']","26 Oct, 2023",False,,True
Inscryption,1092790,"Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...",['Daniel Mullins Games'],['Devolver Digital'],"['Adventure', 'Indie', 'Strategy']","Oct 19, 2021",False,,True
ARK: Survival Ascended,2399830,"ARK is reimagined from the ground-up into the next-generation of video game technology with Unreal Engine 5! Form a tribe, tame &amp; breed hundreds of unique dinosaurs and primeval creatures, explore, craft, build, and fight your way to the top of the food-chain. Your new world awaits!","['Studio Wildcard', 'Grove Street Games', 'Instinct Games']","['Studio Wildcard', 'Snail Games USA']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","25 Oct, 2023",False,,True
Need for Speed™ Unbound,1846380,"Race to the top, definitely don’t flop. Outsmart the cops, and enter weekly qualifiers for The Grand: the ultimate street race. Pack your garage with precision-tuned, custom rides, and light up the streets with your style.",['Criterion Games'],['Electronic Arts'],"['Action', 'Racing']","Dec 1, 2022",False,,True
BeamNG.drive,284160,A dynamic soft-body physics vehicle simulator capable of doing just about anything.,['BeamNG'],['BeamNG'],"['Racing', 'Simulation', 'Early Access']","29 May, 2015",False,,True
Deep Rock Galactic,548430,"Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters.",['Ghost Ship Games'],['Coffee Stain Publishing'],['Action'],"13 May, 2020",False,"Violence, Use of Alcohol, Strong Language ",True
HITMAN World of Assassination,1659040,"Enter the world of the ultimate assassin. HITMAN World of Assassination brings together the best of HITMAN, HITMAN 2 and HITMAN 3 including the main campaign, contract mode, escalations, elusive target arcades and the roguelike inspired game mode HITMAN: Freelancer.",['IO Interactive A/S'],['IO Interactive A/S'],"['Action', 'Adventure']","20 Jan, 2022",False,"This Game may contain content not appropriate for all ages, or may not be appropriate for viewing at work. This game contains Frequent Violence or Gore, General Mature Content, Drug Use, illegal substances use. There are no sexual acts, but there are some sexual themes where people appear half-naked. Please be cautious as this game also includes acts of suicide. ",True
Balatro,2379780,"The poker roguelike. Balatro is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.",['LocalThunk'],['Playstack'],"['Casual', 'Indie', 'Strategy']","20 Feb, 2024",False,,True
eFootball™ 2024,1665460,The classic action soccer game with the most up-to-date data! Enjoy the fever pitch of &quot;&quot;real soccer&quot;&quot; in eFootball™ 2024!,['KONAMI'],['KONAMI'],"['Simulation', 'Sports', 'Free To Play']","29 Sep, 2021",False,,True
ARK: Survival Evolved,346110,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!","['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']","['Studio Wildcard', 'Snail Games USA']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","27 Aug, 2017",False,,True
Ghost of Tsushima DIRECTOR'S CUT,2215430,"A storm is coming. Venture into the complete Ghost of Tsushima DIRECTOR’S CUT on PC; forge your own path through this open-world action adventure and uncover its hidden wonders. Brought to you by Sucker Punch Productions, Nixxes Software and PlayStation Studios.","['Sucker Punch Productions', 'Nixxes Software']",['PlayStation Publishing LLC'],"['Action', 'Adventure']","16 May, 2024",False,"Ghost of Tsushima is an action game set in feudal Japan. Players take the role of Jin Sakai, a samurai risking everything to defend Tsushima from the Mongol invaders pillaging the land. Players travel the Japanese countryside helping civilians and defending them from the Mongol invaders. Frequent sword battles take place in 3rd person melee and ranged combat. Successful attacks can result in dismemberment and decapitation, often accompanied by large blood-splatter effects. Players can also use stealth to take out enemies unseen, with assassination kills. Cinematics and other scenes show other examples of intense violence and gore, including a scene where a civilian is burned alive, a scene showing a person beheaded and the decapitated man’s head held up towards the camera. Red blood can be seen in environments, on clothing, and spraying from successful attacks.",True
VLADiK BRUTAL,1316680,"Fight under the onslaught of mutated monsters, obsessed soldiers and even darker bosses. Just try to survive and find out what to do next in this life, simultaneously tearing your enemies to pieces.",['Narko Games'],['Narko Games'],"['Action', 'Adventure', 'Casual']","9 Aug, 2024",False,"Blood
Violence
Meat
Dismemberment
Gunfire",True
Hi-Fi RUSH,1817230,"Test your abilities in two new game modes, uncover new rewards and even a few secrets in the Arcade Challenge! Update! Feel the beat as wannabe rockstar Chai and his ragtag team fight against an evil megacorp in a world that syncs to the music.",['Tango Gameworks'],['Bethesda Softworks'],['Action'],"25 Jan, 2023",False,,True
Enshrouded,1203620,"You are Flameborn, last ember of hope of a dying race. Awaken, survive the terror of a corrupting fog, and reclaim the lost beauty of your kingdom. Venture into a vast world, vanquish punishing bosses, build grand halls and forge your path in this co-op survival action RPG for up to 16 players.",['Keen Games GmbH'],['Keen Games GmbH'],"['Action', 'Adventure', 'RPG', 'Early Access']","24 Jan, 2024",False,,True
Crusader Kings III,1158310,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.",['Paradox Development Studio'],['Paradox Interactive'],"['RPG', 'Simulation', 'Strategy']","1 Sep, 2020",False,,True
Hearts of Iron IV,394360,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.",['Paradox Development Studio'],['Paradox Interactive'],"['Simulation', 'Strategy']","6 Jun, 2016",False,,True
Battlefield™ 2042,1517290,Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.,['DICE'],['Electronic Arts'],"['Action', 'Adventure', 'Casual']","19 Nov, 2021",False,,True
Forza Horizon 5,1551360,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars. Blast off into Forza Horizon 5: Hot Wheels or Conquer the Sierra Nueva in the ultimate Horizon Rally Adventure experience. Requires Forza Horizon 5 game, expansion sold separately.",['Playground Games'],['Xbox Game Studios'],"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","8 Nov, 2021",False,,True
DCS World Steam Edition,223750,Feel the excitement of flying the Su-25T &quot;Frogfoot&quot; attack jet and the TF-51D &quot;Mustang&quot; in the free-to-play Digital Combat Simulator World!,['Eagle Dynamics SA'],['Eagle Dynamics SA'],"['Simulation', 'Free To Play']","2 Aug, 2013",False,,True
World of Tanks Blitz,444200,"Tanks, not war: jump into a free-to-play MMO action shooter with over 400 tanks. Enjoy stunning graphics and intuitive touch controls. Engage in 7vs7 battles, strategize with your team to conquer diverse maps. Customize tanks, unlock upgrades, and dive into adrenaline-pumping action on mobile and PC",['Wargaming Group Limited'],['Wargaming Group Limited'],"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","9 Nov, 2016",False,,True
Team Fortress 2,440,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!",['Valve'],['Valve'],"['Action', 'Free To Play']","10 Oct, 2007",False,Includes cartoon violence and gore.,True
Dungeons & Degenerate Gamblers,2400510,"Battle your way through a seedy tavern filled with gambling addicted townspeople in this Blackjack Roguelike Adventure. From aces and face cards to tarot cards, business cards and more, create your unique deck to beat the house.",['Purple Moss Collectors'],['Yogscast Games'],"['Casual', 'Indie', 'RPG', 'Strategy']","8 Aug, 2024",False,,True
No Man's Sky,275850,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.,['Hello Games'],['Hello Games'],"['Action', 'Adventure']","12 Aug, 2016",False,,True
