Name,AppID
Tomba! Special Edition,2851150
Grocery Store Simulator,3082400
Grocery Store Simulator,2961880
Gym Manager,2337460
Still Wakes the Deep,1622910
Digimon Survive,871980
Soulmask,2646460
GUILTY GEAR -STRIVE-,1384160
Age of Empires IV: Anniversary Edition,1466860
The Crush House,2337820
PANICORE,2695940
Necesse,1169040
Farlands,2252680
THE FINALS,2073850
Transport INC,936500
Manor Lords,1363080
Conan Exiles,440900
Left 4 Dead 2,550
Monster Hunter: World,582010
7 Days to Die,251570
Fishing Planet,380600
Medieval Dynasty,1129580
Space Haven,979110
Mad Games Tycoon 2,1342330
Baten Kaitos I & II HD Remaster,2146170
Poppy Playtime,1721470
World of Warships,552990
Victoria 3,529340
Cities: Skylines II,949230
Granblue Fantasy: Relink,881020
Train Valley World,2244470
Tales from the Borderlands,330830
Hogwarts Legacy,990080
Terraria,105600
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560
Conqueror's Blade,905370
Conqueror's Blade,835570
Derail Valley,588030
"Little Kitty, Big City",1177980
Dead Rising Deluxe Remaster,2527390
STAR WARS™ Battlefront™ II,1237950
It Takes Two,1426210
Wreckfest,228380
Outer Wilds,753640
X-Plane 11,269950
Mini Settlers,2521630
Lorelei and the Laser Eyes,2008920
Tank Force: Online Shooter Game,604500
DARK SOULS™ III,374320
Among Us,945360
Ghostwire: Tokyo,1475810
Golf It!,571740
Bellwright,1812450
Resident Evil 4,2050650
Buckshot Roulette,2835570
Cat Quest II,914710
Gladiator Guild Manager,1043260
The Forest,242760
They Are Billions,644930
Beat Saber,620980
The Thaumaturge,1684350
Hades,1145360
FINAL FANTASY VI,1173820
Need for Speed™ Most Wanted,1262560
The Witcher 3: Wild Hunt,292030
"Imperivm RTC - HD Edition ""Great Battles of Rome""",752580
Call of Duty®: Vanguard,1985820
Mortal Kombat 1,1971870
Automobilista 2,1066890
Total War: SHOGUN 2,201270
Total War: SHOGUN 2,34330
Elite Dangerous,359320
FINAL FANTASY III,1173790
Titan Quest Anniversary Edition,475150
The Texas Chain Saw Massacre,1433140
Total War: ROME II - Emperor Edition,214950
Captain of Industry,1594320
Deep Rock Galactic: Survivor,2321470
NBA 2K25,2878980
Call of the Wild: The Angler™,1408610
American Truck Simulator,270880
Blood Bowl 3,1016950
Shop Titans,1258080
Murky Divers,2963880
RIDE 4,1259980
Cat Quest,593280
Dune: Imperium,1689500
Aquarium Designer,1339000
DOOM 64,1148590
Senua’s Saga: Hellblade II,2461850
ASKA,1898300
"Warhammer 40,000: Darktide",1361210
Frostpunk 2,1601580
Last Train Home,1469610
FINAL FANTASY VII REMAKE INTERGRADE,1462040
Cataclismo,1422440
KINGDOM HEARTS HD 2.8 Final Chapter Prologue,2552440
The Evil Within 2,601430
Voidtrain,1159690
DRAGON QUEST III HD-2D Remake,2701660
Super Woden GP 2,2083210
Crossout,386180
Universe Sandbox,80776
Universe Sandbox,230290
Contra: Operation Galuga,2235020
FINAL FANTASY V,1173810
Assetto Corsa Competizione,805550
Stronghold Crusader 2,232890
FINAL FANTASY II,1173780
Farming Simulator 22,1248130
"Warhammer 40,000: Space Marine - Anniversary Edition",55150
RoboCop: Rogue City,1681430
The Evil Within,268050
FINAL FANTASY IV,1173800
Skullgirls 2nd Encore,245170
TEKKEN 7,389730
Pro Basketball Manager 2024,2328780
Alice: Madness Returns,19680
Le Mans Ultimate,2399420
Marvel's Guardians of the Galaxy,1088850
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370
Slay the Spire,646570
Thymesia,1343240
Songs of Conquest,867210
Halo Infinite,1240440
Overcooked! All You Can Eat,1243830
NieR:Automata™,524220
Until Then,1574820
Yu-Gi-Oh! Duel Links,601510
MultiVersus,1818750
Contraband Police,756800
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430
Horizon Zero Dawn™ Complete Edition,1151640
Detroit: Become Human,1222140
Grand Theft Auto IV: The Complete Edition,12210
Drug Dealer Simulator 2,1708850
Quake II,2320
"Papers, Please",239030
Age of Empires III: Definitive Edition,933110
IL-2 Sturmovik: Battle of Stalingrad,307960
Highrise City,1489970
COCOON,1497440
Days Gone,1259420
Outcast - A New Beginning,1013140
Shadows of Doubt,986130
Way of the Hunter,1288320
WE ARE FOOTBALL 2024,1951410
Subnautica,264710
HumanitZ,1766060
Dragon Age: Origins - Ultimate Edition,47810
Stormgate,2012510
Kingdom Come: Deliverance,379430
Killing Floor 2,232090
Darkest Dungeon® II,1940340
Megaquarium,600480
Need for Speed™,1262540
Anger Foot,1978590
The Operator,1771980
Soulstone Survivors,2066020
Gold Mining Simulator,451340
Quake,2310
Space Engineers,244850
Starship Troopers: Terran Command,1202130
South Park™: The Stick of Truth™,213670
NARUTO TO BORUTO: SHINOBI STRIKER,633230
Car Manufacture,983380
Timberborn,1062090
WILD HEARTS™,1938010
Worms W.M.D,327030
Delivery INC,1793260
Monster Hunter Stories 2: Wings of Ruin,1277400
VRChat,438100
MY HERO ONE'S JUSTICE 2,1058450
SCUM,513710
No Rest for the Wicked,1371980
Terra Invicta,1176470
DEATH STRANDING DIRECTOR'S CUT,1850570
Barro GT,1990740
Kenshi,233860
Bluey: The Videogame,2078350
Pepper Grinder,2076580
Ghosts 'n Goblins Resurrection,1375400
Snufkin: Melody of Moominvalley,1808680
Ship of Fools,1286580
Outlast,238320
Outlast,1318840
Call to Arms - Gates of Hell: Ostfront,400750
Dead Space™ 3,1238060
DAVE THE DIVER,1868140
The Invincible,731040
Workers & Resources: Soviet Republic,784150
FINAL FANTASY,1173770
Blasphemous,774361
Ghost Watchers,1850740
Metal Slug: Awakening,2963870
Crysis Remastered,1715130
Crysis 3 Remastered,2096610
Friends vs Friends,1785150
Dungeons of Hinterberg,1983260
Call to Arms,302670
Rain World,312520
Battle of Empires : 1914-1918,316430
SpongeBob SquarePants: The Cosmic Shake,1282150
Dungeons 4,1643310
Command & Conquer™ Remastered Collection,1213210
Creatures of Ava,2304440
Asphalt Legends Unite,1815780
Deathless,2443090
Vigor - Reinforcements Pack,2893370
BioShock Infinite,8870
SteamWorld Build,2134770
Space for Sale,1624060
The Settlers: New Allies,2750080
Trepang2,1164940
Five Nights at Freddy's: Security Breach,747660
Rusty's Retirement,2666510
Samurai Jack: Battle Through Time,1150590
Risk of Rain 2,632360
Unravel Two,1225570
ONE PIECE World Seeker,755500
Gloomhaven,780290
CarX Drift Racing Online,635260
BIOMUTANT,597820
Street Fighter™ 6,1364780
Infection Free Zone,1465460
Dice & Fold,2693930
Chants of Sennaar,1931770
Destroy All Humans! 2 - Reprobed,1266700
Subnautica: Below Zero,848450
theHunter: Call of the Wild™,518790
60 Seconds! Reatomized,1012880
Supernatural,2093010
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910
House Flipper,613100
YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,2404370
Butanooo! Simulator,2785170
Darksiders III,606280
Saints Row,742420
METAL GEAR & METAL GEAR 2: Solid Snake,2131680
Destroy All Humans!,803330
Flintlock: The Siege of Dawn,1832040
Visage,594330
Total War: ROME REMASTERED,885970
MONSTER HUNTER RISE,1446780
Linkito,2312770
INDIKA,1373960
Call of Duty: World at War,10090
A Space for the Unbound,1201270
Dorfromantik,1455840
Coral Island,1158160
Total Conflict: Resistance,1860510
Warhammer: Vermintide 2,552500
Shadow Warrior 2,324800
Pharaoh: A New Era,1351080
Terra Nil,1593030
Crown Wars: The Black Prince,1658920
Drakensang Online,2067850
Nickelodeon All-Star Brawl 2,2017080
Arx Fatalis,1700
Big Ambitions,1331550
Besiege,346010
The Crust,1465470
Portal 2,620
Olympic Games Tokyo 2020 – The Official Video Game™,981890
Ultimate Chicken Horse,386940
Fallout 3,22300
Fallout 3,22309
DiRT Rally 2.0,690790
Crypt of the NecroDancer,247080
Half-Life 2,220
Shin Megami Tensei V: Vengeance,1875830
MotoGP™23,2100160
This War of Mine,282070
What Remains of Edith Finch,501300
Little Nightmares,424840
Fabledom,1651560
Fran Bow,362680
Furnish Master,2004080
Brotato,1942280
GigaBash,1546400
Diplomacy is Not an Option,1272320
Rise of Nations: Extended Edition,287450
MotoGP™24,2581700
Spirit City: Lofi Sessions,2113850
Need for Speed™ Hot Pursuit Remastered,1328660
RAGE,9200
Banishers: Ghosts of New Eden,1493640
Resident Evil 7 Biohazard,418370
Darksiders II Deathinitive Edition,388410
SCHiM,1519710
Mad Max,234140
FINAL FANTASY X/X-2 HD Remaster,359870
Bus Simulator 18,515180
TerraTech,285920
Passpartout 2: The Lost Artist,1571100
Crime Boss: Rockay City,2933080
FINAL FANTASY VIII - REMASTERED,1026680
ENDER MAGNOLIA: Bloom in the Mist,2725260
PowerWash Simulator,1290000
Vigor,2818260
Age of Empires: Definitive Edition,1017900
Train Valley 2,602320
RIDE 5,1650010
911 Operator,503560
DRAGON BALL XENOVERSE 2,454650
Forts,410900
Born of Bread,1555140
Wizard with a Gun,1150530
Total War: WARHAMMER II,594570
Car Mechanic Simulator 2021,1190000
"Warhammer 40,000: Rogue Trader",2186680
Stranded Deep,313120
The Last Faith,1274600
Company of Heroes 3,1677280
The Great War: Western Front™,2109370
Age of Mythology: Extended Edition,266840
Ni no Kuni™ II: Revenant Kingdom,589360
Overcooked! 2,728880
Bomb Rush Cyberfunk,1353230
Tomb Raider,203160
Immortals of Aveum™,2009100
Need for Speed™ Payback,1262580
Little Nightmares II,860510
Fantasy General II,1025440
Flock,1472930
Ages of Conflict: World War Simulator,2186320
MX vs ATV Legends,1205970
PAYDAY 2,218620
Empires of the Undergrowth,463530
The Outer Worlds,578650
Company of Heroes 2,231430
Tales of Kenzera™: ZAU,2316580
GUNDAM BREAKER 4,1672500
Deliver Us Mars,1345890
Alone in the Dark,1310410
Wobbly Life,1211020
Bully: Scholarship Edition,12200
ArcaniA,39690
Demonologist,1929610
Prison Architect,233450
Preserve,2109270
X4: Foundations,392160
Stronghold: Definitive Edition,2140020
RAGE 2,548570
Kitty Powers' Matchmaker,285740
Golf With Your Friends,431240
Gas Station Simulator,1149620
The Elder Scrolls Online: Gold Road,2662630
Expeditions: A MudRunner Game,2477340
LEGO® The Lord of the Rings™,214510
Palia,2707930
The Painscreek Killings,624270
Nexomon: Extinction,1196630
Test Drive Unlimited Solar Crown,1249970
Middle-earth™: Shadow of Mordor™,241930
DARK SOULS™: REMASTERED,570940
Furi,423230
Dragon's Dogma 2,2054970
Luck be a Landlord,1404850
Moonlighter,606150
Crow Country,1996010
Clothing Store Simulator,2923390
Counter-Strike,10
Desperados III,610370
ENDER LILIES: Quietus of the Knights,1369630
Republic of Pirates,2103470
Satisfactory,526870
Ravenswatch,2071280
ORX,1071140
Summoners War: Chronicles,2167580
Minishoot' Adventures,1634860
Mechabellum,669330
Jurassic World Evolution 2,1244460
DOOM VFR,650000
Northgard,466560
Master of Chess,2248900
The Witness,210970
Frozen Flame,715400
Cloudpunk,746850
Homefront,55100
Homefront,5975
Journey,638230
Roots of Pacha,1245560
Tyranny,362960
Pummel Party,880940
BattleBit Remastered,671860
Dealer's Life 2,1343670
Candy & Toys Store Simulator,3013700
Retail Company Simulator,3089130
Police Simulator: Patrol Officers,997010
Builders of Greece,1273100
NBA 2K23,1919590
🧠 OUT OF THE BOX,576960
Soulstice,1602080
Jagged Alliance 3,1084160
Book of Demons,449960
Wizard101,799960
JudgeSim,2919660
Moss: Book II,2059670
Stacklands,1948280
F1® 23,2108330
Untitled Goose Game,837470
Fears to Fathom - Ironbark Lookout,2506160
Sky: Children of the Light,2325290
Darkest Dungeon®,262060
"Yes, Your Grace",1115690
Myth of Empires,1371580
Everafter Falls,1416960
Drug Dealer Simulator,682990
The Planet Crafter,1284190
Crysis 2 Remastered,2096600
Old World,597180
The Last Spell,1105670
WAKFU,215080
Last Epoch,899770
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,1712840
Darksiders Genesis,710920
The Pathless,1492680
Trainz Railroad Simulator 2022,1784570
Goat Simulator,265930
At Dead Of Night,1450830
Stock Car Extreme,273840
Commandos 3 - HD Remaster,1469170
Achilles: Legends Untold,1314000
SpellForce 3 Reforced,311290
Steelrising,1283400
Ship Graveyard Simulator 2,2201940
SONIC X SHADOW GENERATIONS,2513280
Jujutsu Kaisen Cursed Clash,1877020
Nioh 2 – The Complete Edition,1325200
Gestalt: Steam & Cinder,1231990
Escape the Backrooms,1943950
Scrap Mechanic,387990
Ogu and the Secret Forest,1985960
Magicka 2,238370
Commandos 2 - HD Remaster,1100410
Tropico 6,492720
Lovers in a Dangerous Spacetime,252110
ARMORED CORE™ VI FIRES OF RUBICON™,1888160
Death Roads: Tournament,1619570
WARNO,1611600
Master of Magic,1623070
Gunfire Reborn,1217060
Record of Lodoss War-Deedlit in Wonder Labyrinth-,1203630
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990
Firewatch,383870
Movies Tycoon,2659050
Half-Life,70
Amigo: Kebab Simulator,2280320
Avorion,445220
Star Renegades,651670
TUNIC,553420
Capcom Arcade Stadium,1515950
Men of War II,1128860
Lock 'n Load Tactical Digital: Core Game,1149940
STAR WARS™: Bounty Hunter™,2419090
MONOPOLY Poker,1474700
Sunkenland,2080690
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690
Card Shark,1371720
Frostpunk,323190
Automation - The Car Company Tycoon Game,293760
Travellers Rest,1139980
Scourge Of War - Remastered,2205330
A Total War Saga: TROY,1099410
AO Tennis 2,1072500
Power & Revolution 2022 Edition,1823600
Punch Club 2: Fast Forward,1161590
Life is Strange: Before the Storm,554620
Kitaria Fables,1356280
Tourist Bus Simulator,953580
Volgarr the Viking II,2195140
theHunter Classic,253710
"I Have No Mouth, and I Must Scream",245390
International Basketball Manager 23,2098130
Old Market Simulator,2878420
Eiyuden Chronicle: Hundred Heroes,1658280
Train Simulator Classic 2024,24010
Alien: Isolation,214490
For The King II,1676840
Lightyear Frontier,1677110
Russian Fishing 4,766570
GRID Legends,1307710
Ikai,1315210
World of Goo,22000
Trombone Champ,1059990
Life is Strange: Double Exposure,1874000
The Riftbreaker,780310
Heroes of Might & Magic V: Hammers of Fate,15380
Tom Clancy's Ghost Recon® Wildlands,460930
Cookie Clicker,1454400
Pacify,967050
Kunitsu-Gami: Path of the Goddess,2510710
Nobody Wants to Die,1939970
World War Armies,2438160
Wayfinder,1171690
Pikuniku,572890
SteamWorld Heist,322190
Flatworld,1296540
Driftwood,2223700
Let's Build a Zoo,1547890
Cooking Simulator,641320
Thronefall,2239150
112 Operator,793460
Easy Red 2,1324780
Gym Simulator 24,2559270
Beach Invasion 1944,2209680
Imperator: Rome,859580
Blade Runner: Enhanced Edition,1678420
Mortal Online 2,1170950
Mr. Prepper,761830
Valheim,892970
Iconoclasts,393520
Milk outside a bag of milk outside a bag of milk,1604000
Sifu,2138710
Might & Magic: Clash of Heroes - Definitive Edition,2213300
We Love Katamari REROLL+ Royal Reverie,1730700
One Piece: Unlimited World Red - Deluxe Edition,571720
Counter-Strike Nexon: Studio,273110
FINAL FANTASY IX,377840
Neon White,1533420
Root,965580
Hidden Object Bundle 5 in 1,346140
Terminator: Resistance,954740
Tintin Reporter - Cigars of the Pharaoh,2125090
Kerbal Space Program,220200
Shovel Knight: Treasure Trove,250760
Embr,1062830
Mount & Blade: Warband,48700
King Arthur: Legion IX,2739830
Terminus: Zombie Survivors,1534980
FINAL FANTASY XV WINDOWS EDITION,637650
Spectator 2,2358620
Astral Ascent,1280930
Trine 5: A Clockwork Conspiracy,1436700
Expeditions: Rome,987840
March of Empires,702320
Gravel,558260
PC Building Simulator,621060
The Beginner's Guide,303210
Battle Talent,1331510
Garten of Banban 7,2693060
Isle of Arrows,1946970
A Dance of Fire and Ice,977950
Chivalry 2,1824220
Field of Glory: Empires,1011390
Strategic Command WWII: War in the Pacific,2740080
"Warhammer 40,000: Dawn of War III",285190
POOLS,2663530
Totally Accurate Battle Simulator,508440
Idle Fishing,2725560
SteamWorld Dig 2,571310
Punch Club,394310
Pinball FX,2328760
Ultimate Fishing Simulator,468920
Beach Invasion 1945 - Pacific,2390480
There Is No Game: Wrong Dimension,1240210
Skelethrone: The Chronicles of Ericona,2139840
Need for Speed™ Rivals,1262600
STAR WARS™ Galactic Battlegrounds Saga,356500
Fernbus Simulator,427100
Immortal Realms: Vampire Wars,1024480
Pampas & Selene: The Maze of Demons,1966220
OCTOPATH TRAVELER II,1971650
Descenders,681280
Stranded: Alien Dawn,1324130
Lost Eidolons,1580520
Jurassic World Evolution,648350
Fallout Shelter,588430
Inside the Backrooms,1987080
Shakes and Fidget,438040
Tetris® Effect: Connected,1003590
AirportSim,1715280
Wizardry: Proving Grounds of the Mad Overlord,2518960
Just Shapes & Beats,531510
XCOM: Enemy Unknown,200510
Gladiators: Survival in Rome,2295520
Viewfinder,1382070
Trove,304050
FOUNDRY,983870
Kebab Chefs! - Restaurant Simulator,1001270
Tiny Terry's Turbo Trip,2238040
Mini Metro,287980
Big Farm Story,1329510
Anno 1800,916440
Trinity Fusion,1911360
We Were Here Expeditions: The FriendShip,2296990
MXGP 2020 - The Official Motocross Videogame,1259800
Train Sim World® 4,2362300
Gordian Quest,981430
Wartales,1527950
The Entropy Centre,1730590
"Football, Tactics & Glory",375530
7 Days to End with You,1859280
Hospital 666,2774380
Cell to Singularity - Evolution Never Ends,977400
ELEX,411300
Dead Frontier 2,744900
Hot Lap Racing,2322830
ASTRONEER,361420
Song of Nunu: A League of Legends Story,1333200
Escape Simulator,1435790
Marauders,1789480
The LEGO® NINJAGO® Movie Video Game,640590
Tribes of Midgard,858820
Islands of Insight,2071500
Hellblade: Senua's Sacrifice,414340
Graze Counter GM,1486440
Back 4 Blood,924970
Grim Fandango Remastered,316790
Killer Frequency,1903620
Neon Abyss,788100
Greak: Memories of Azur,1311070
Natural Selection 2,4920
Catan Universe,544730
God Of Weapons,2342950
Worms Armageddon,217200
SteamWorld Quest: Hand of Gilgamech,804010
The Stanley Parable,221910
Arma Reforger,1874880
Keep Talking and Nobody Explodes,341800
Pinball FX2 VR,547590
Goat Simulator 3,850190
Sally Face - Episode One,541570
Stellar Initiative,2529080
Aimlabs,714010
Old School Rally,2824660
Amnesia: The Dark Descent,57300
Into the Radius VR,1012790
Eleven Table Tennis,488310
Total War: WARHAMMER,364360
Tomb Raider I-III Remastered Starring Lara Croft,2478970
Nightingale,1928980
Reigns,474750
Skul: The Hero Slayer,1147560
Perseus: Titan Slayer,2003050
City Bus Manager,1364210
cyubeVR,619500
METAL SLUG 3,250180
"Warhammer 40,000: Dawn of War II",15620
"Warhammer 40,000: Dawn of War II",15669
Munchkin Digital,1722860
Kingdoms of Amalur: Re-Reckoning,1041720
METAL SLUG X,312610
Planet Coaster,493340
Sengoku Dynasty,1702010
EMERGENCY 4 Deluxe,757210
Kingdom Two Crowns,701160
Mini Healer,955740
Risen 3 - Titan Lords,249230
AO International Tennis,758410
"Trolley Problem, Inc.",1582680
The Hex,510420
Sacred 2 Gold,225640
We Were Here Together,865360
Zombie Cure Lab,1620290
Portal,400
Day of Defeat,30
Deathbound,1190060
Deathbound,1277130
Ultimate Admiral: Dreadnoughts,1069660
GTFO,493520
DARK SOULS™ II,236430
SEASON: A letter to the future,695330
Garden Life: A Cozy Simulator,1915380
SOUTH PARK: SNOW DAY!,1214650
One Military Camp,1743830
The Banner Saga,237990
The Lamplighters League,1167750
Surviving Mars,464920
Baba Is You,736260
Dome Keeper,1637320
Coin Factory,2992500
Factory Town Idle,2207490
SUMMERHOUSE,2533960
DRAGON BALL FighterZ,678950
Before Exit: Supermarket,2983730
The Room 4: Old Sins,1361320
Roboquest,692890
Command & Conquer™ Generals Zero Hour,2732960
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880
Clank!,1722870
Occupy Mars: The Game,758690
Reus 2,1875060
Dawn of Man,858810
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890
Rogue Legacy 2,1253920
Forgotten Seas,2168260
Blockbuster Inc.,1793090
Left 4 Dead,500
Shenmue III,878670
The Crackpet Show,1390700
Undawn,1881700
Train Valley,353640
Endling - Extinction is Forever,898890
STAR WARS™: Squadrons,1222730
Dead Space (2008),17470
Codename: Panzers - Cold War,9850
Electrician Simulator,1080020
YUMENIKKI -DREAM DIARY-,774811
April 24th,2907190
Project Lazarus,2024230
The Expanse: A Telltale Series,1708010
Total War: MEDIEVAL II - Definitive Edition,4700
City Car Driving,493490
Supernormal,2532430
My Singing Monsters,1419170
(the) Gnorp Apologue,1473350
Horizon Chase Turbo,389140
SUPERHOT VR,617830
Monster Sanctuary,814370
Narita Boy,1069530
New Super Lucky's Tale,1038300
1428: Shadows over Silesia,1228500
Real Pool 3D - Poolians,670290
Age of Darkness: Final Stand,1426450
La-Mulana,230700
Pony Island,405640
AK-xolotl,1479140
Last Stop,2327980
Last Stop,1122690
Aquarist,1430760
Green Hell,815370
Backrooms: Escape Together,2141730
Randal's Monday,314810
The Unfinished Swan,1206430
Summer in Mara,962580
Forgive Me Father,1590910
RWBY: Grimm Eclipse,418340
OhShape,1098100
I Am Fish,1472560
Bee Simulator,914750
Pascal's Wager: Definitive Edition,1456650
Trackmania,2225070
CONSCRIPT,1286990
The Escapists 2,641990
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650
Redout 2,1799930
Sons of Valhalla,1409830
Resident Evil 0,339340
For The King,527230
Wobbledogs,1424330
Street Fighter V,310950
LEGO® Batman™ 2: DC Super Heroes,213330
Closer the Distance,1991300
Redfall,1294810
Forager,751780
Beyond: Two Souls,960990
Bud Spencer & Terence Hill - Slaps And Beans 2,2142330
Pentiment,1205520
Symphony of War: The Nephilim Saga,1488200
Townsmen VR,749960
Ryse: Son of Rome,302510
Lake,1118240
Deceit,466240
Super Animal Royale,843380
Emily Wants To Play,416590
Hero Tale,2513240
Quake Champions,611500
Crusader Kings II,203770
Halo: The Master Chief Collection,976730
Dungeon Keeper™ 2,2616460
World War Z,699130
A Tower Full of Cats,2179170
Yoku's Island Express,334940
I'm counting to 6...,2717260
Islets,1669420
SILENT BREATH,2796180
Imperial Glory,277450
Junkyard Simulator,671970
Celeste,504230
Stolen Realm,1330000
IMMORTALITY,1350200
Turbo Kid,1733250
Turbo Kid,467230
Surgeon Simulator: Experience Reality,518920
OneShot,420530
OneShot,1221330
Beer Factory,1782570
Baldur's Gate: Enhanced Edition,228280
Baldur's Gate II: Enhanced Edition,257350
Moonstone Island,1658150
Denizen,2010030
ROBOBEAT,1456760
"Warhammer 40,000: Warpforge",1985170
Aeterna Noctis,1517970
Chronicles Of Sagrea,2727670
Hubris,1265800
Gang Beasts,285900
Noita,881100
Total War: THREE KINGDOMS,779340
Saleblazers,1419850
Risen,40300
Risen,40309
ContractVille,2698780
Winter Survival,1394960
9-Bit Armies: A Bit Too Far,1439750
Cobra Kai 2: Dojos Rising,1681870
The Last Haven,1203930
Lost Light,1797880
Let Me Out,2025770
Let Me Out,1269520
Battlefield™ Hardline,1238880
Lost in Random™,1462570
Ken Follett's The Pillars of the Earth,234270
Zup! S,617670
A Castle Full of Cats,2070550
ScourgeBringer,1037020
